Precio_H1,Precio_H2,Precio_H3,Precio_H4,Precio_H5,Precio_H6,Precio_H7,Precio_H8,Precio_H9,Precio_H10,Precio_H11,Precio_H12,Precio_H13,Precio_H14,Precio_H15,Precio_H16,Precio_H17,Precio_H18,Precio_H19,Precio_H20,Precio_H21,Precio_H22,Precio_H23,Precio_H24,FV_H1,FV_H2,FV_H3,FV_H4,FV_H5,FV_H6,FV_H7,FV_H8,FV_H9,FV_H10,FV_H11,FV_H12,FV_H13,FV_H14,FV_H15,FV_H16,FV_H17,FV_H18,FV_H19,FV_H20,FV_H21,FV_H22,FV_H23,FV_H24,Demanda_H1,Demanda_H2,Demanda_H3,Demanda_H4,Demanda_H5,Demanda_H6,Demanda_H7,Demanda_H8,Demanda_H9,Demanda_H10,Demanda_H11,Demanda_H12,Demanda_H13,Demanda_H14,Demanda_H15,Demanda_H16,Demanda_H17,Demanda_H18,Demanda_H19,Demanda_H20,Demanda_H21,Demanda_H22,Demanda_H23,Demanda_H24,SOC_Final_H1,SOC_Final_H2,SOC_Final_H3,SOC_Final_H4,SOC_Final_H5,SOC_Final_H6,SOC_Final_H7,SOC_Final_H8,SOC_Final_H9,SOC_Final_H10,SOC_Final_H11,SOC_Final_H12,SOC_Final_H13,SOC_Final_H14,SOC_Final_H15,SOC_Final_H16,SOC_Final_H17,SOC_Final_H18,SOC_Final_H19,SOC_Final_H20,SOC_Final_H21,SOC_Final_H22,SOC_Final_H23,SOC_Final_H24
56.46441825390298,49.8058886694216,54.705183785364284,54.95690444135694,62.00457540667705,57.15654605173255,66.55509466325344,64.8016250286129,65.37293185707952,71.00498457227053,63.56346833179322,76.92429743118896,71.83170279325545,58.182936049154165,66.58824233305972,75.9267309144513,67.85173095212569,62.90757350674225,59.96848121872872,53.85319695306261,44.91235921620685,55.05893547168994,61.21585990529744,45.24147303749773,0.0,0.0,0.0,0.0,0.0,0.08053837256260737,0.45518425056667294,1.0656133382005186,1.5874624659530212,2.187162793284926,2.539336158016627,2.427765071221455,2.1151468645626346,1.9768215143363197,1.874841951652938,1.4673490130960545,0.6885404469888599,0.28388036499998553,0.0,0.0,0.0,0.0,0.0,0.0,2.1485270559707392,2.1459670986755945,2.3946267151868996,1.9208405612182937,1.5417669493967932,1.9426654508258125,1.2745124498984257,0.9630489062491503,1.24416126316334,0.9764000612680562,1.5592432708135757,1.7504278532652213,1.708878397686917,1.8680714235932774,2.014000779212854,1.8995003584789645,2.1562595043190096,1.9531182351620864,1.1434883758715997,1.247960935012508,0.9125667436947055,1.5065851704304958,1.289614095421214,1.4481803873464025,0.500000003744315,0.7975000237602717,0.9999999350957621,0.9999999423362196,0.9999999456365032,0.9999999492302398,0.9999999524321853,0.9999999556719278,0.9999999589002904,0.9999999619498625,0.9999999652168514,0.3529411228066644,0.35294112580180464,0.35294112928158866,0.35294113248547143,0.19999999012847922,0.19999999025254975,0.19999999206014846,0.19999999486422587,0.1999999980812398,0.497500015335567,0.4975000185217984,0.4975000208934712,0.4999999900213501
47.57073598006564,37.823809601114625,42.391563597001685,37.214310734315916,45.14871959710952,41.95712224404964,42.07308593175983,51.86358081062287,58.75033004360398,67.58677017769443,62.46920073483646,75.16715967477192,77.58497263597023,78.05230594811721,79.69393430385401,83.87240772422385,71.98356147035699,85.5599918268738,79.31806773118335,71.95975674897475,74.22450942371778,58.0227545124949,53.35456041070216,51.17936937255027,0.0,0.0,0.0,0.0,0.0,0.06569643778181011,1.4545507331794092,2.292084141338792,3.1747497443763684,3.86971814312616,4.60284062216309,4.70080983455844,4.762612151821738,4.283062181710334,3.5594065428593065,2.320012984717675,1.377953085414236,0.1738389547722785,0.0,0.0,0.0,0.0,0.0,0.0,1.5937896868393813,2.1223388279020305,1.7081154455832155,1.7551066768485872,1.7335252311971352,1.968884477348365,1.5287462380117747,1.5321044741958685,1.170267027585819,1.098788450619466,1.3609379046934087,1.9788749967110775,1.8265837766241406,2.2614492638919472,2.1344603618759965,1.7376094333818073,1.6679576835330274,1.9761303484783592,1.3172610131302909,1.5260914066522109,1.3961688905081182,1.40217610393867,1.2189458600687963,1.3757264406680374,0.5000000030841515,0.7024999756746491,0.7024999790165871,0.9999999976082135,1.0000000008137928,1.0000000041610888,1.000000007471992,1.000000009804895,1.0000000098605568,1.0000000067916983,1.0000000098469204,1.0000000093996835,1.0000000079937748,1.0000000090515357,1.0000000099465662,0.8470588299229364,0.8470588331600273,0.199999990196801,0.1999999901924728,0.19999999297636864,0.199999993024767,0.19999999640170507,0.20249997025643252,0.4999999900181036
48.54043435371451,46.45946901150696,46.598463197360154,45.36939273650093,52.149650304761536,43.64392626832283,46.5901023920411,53.87719228000421,54.45353787278878,60.242424679040816,63.74583544879908,67.64679703345335,68.5321127632943,72.34383828600339,75.45499169205638,72.8840457330581,73.42302933672403,78.73921011757399,76.55934433088964,74.15908910261544,67.9488437642383,62.98050880368564,71.1042911463564,52.65651645668204,0.0,0.0,0.0,0.0,0.0,0.0,1.3574086307140132,2.3605905139070473,3.4839886238951565,4.203965197143771,4.398048863161497,5.307987843690278,4.730377209658272,4.190376316125304,3.3331671994148,2.589824445125251,1.282379426298454,0.20334963382451107,0.0,0.0,0.0,0.0,0.0,0.0,1.7147050622012185,1.7131529675319874,2.2882711715374513,2.2916744571794148,1.5146041826875332,1.4789765830680444,1.6322310025290592,1.1697544869046756,1.3822523023702273,1.6319180437595988,1.4320205583706798,1.5874887190993034,1.703551860528064,1.8695285018180177,1.8222580439321372,1.6884670943832316,2.171943074056022,1.8347420739908669,1.2841929132872905,1.0516514547704738,0.9494861547072072,1.028307506754229,1.4651397383618618,1.4604603812994652,0.5000000034755216,0.5000000075444808,0.5000000115125304,0.702499972182536,0.7024999754641158,0.9999999950992178,0.9999999990086292,1.0000000022307374,1.0000000054308744,1.00000000826208,1.000000009797819,1.0000000086424579,1.0000000097446655,1.0000000097262192,1.0000000028416964,1.0000000056862368,1.0000000084875993,0.35294116534800946,0.20249995785421918,0.20249996061319908,0.2024999637990901,0.2024999670913343,0.20249997017213672,0.49999999001746226
35.4675410895539,46.12480111365055,40.50535035662596,49.483134971809505,50.601834589943486,60.90680488426207,62.30042418794071,60.90216563268349,76.08256503210606,85.71654696237802,80.58346608055038,73.2217950755672,90.08149901855745,76.6566403862247,78.49736881216133,71.16403237710446,69.89209053936376,65.25559252164933,57.47208485295175,47.25252794978216,54.83043932649947,41.4340934837007,36.525337680320334,33.13254016615711,0.0,0.0,0.0,0.0,0.0,0.041086161544208986,0.5847679092770964,1.070903309937402,1.943828845802569,2.119870594361903,2.0883722955223005,2.5936887226958207,2.26701739605237,2.0470095859378445,1.6740451295709058,1.0156186917743883,0.7295239754448328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1960361463308073,1.8422102232625988,2.0837367256667116,1.673055503706566,1.5447438468421872,1.9548844797450635,1.5135313298849487,1.0772210467244216,1.0589216301502047,1.214057006074381,1.5634697230137289,1.580779176559811,1.5084348873482887,2.318831021553004,1.9932561699229918,1.7758319804360836,2.1187556706179302,1.8304913330918713,1.6591184756066981,1.4700037657279295,1.3814150690923128,0.9766842297758581,1.1376502053008053,1.8265445054609952,0.797500020008061,0.7975000233101291,1.0000000034898169,1.0000000066489678,1.0000000097509787,1.0000000086285497,1.0000000073863728,1.000000009917693,1.00000000987492,0.847058827269721,0.8470588303257617,0.8470588335690131,0.1999999901154869,0.19999999277385253,0.19999999014638847,0.1999999911573387,0.19999999028840817,0.1999999901498335,0.19999999065087953,0.19999999384782152,0.1999999903221083,0.19999999362366078,0.20249997012317109,0.4999999900264449
29.949279996423453,31.98965412888341,38.548485081361754,28.498106484413174,46.168259814976665,57.26005349955037,52.529816010798754,60.14149894425896,81.91000774661704,79.14894309438499,80.18195199092139,83.58242315641391,96.95048568621706,91.07265361228224,89.36185051214821,84.16079740879555,68.41421630288029,70.42930662693071,63.942647595765216,52.11430630147765,52.505100502341385,46.468200751253335,39.74173333492304,38.20614813393078,0.0,0.0,0.0,0.0,0.0,0.0,0.23232327800227714,0.3850544185233803,0.569947701528886,0.7153795299412535,0.545654100623744,0.5723459364937687,0.4713889850825115,0.41939969107135666,0.6459559980512429,0.480654328072188,0.21696050473933698,0.012488894308618775,0.0,0.0,0.0,0.0,0.0,0.0,2.1487045819150956,2.1656447672366244,1.8493064069106744,1.7402807877877973,1.6044682580380825,1.639325920165457,1.231654479553581,1.169388544728244,1.0254792834659519,1.2644583864877244,1.6572884773898213,1.7453841982493938,2.0053942656517085,2.103354964891089,2.3930742255211515,1.9441887955679902,1.958991563647793,1.781264438685112,1.2056217285093516,1.1599095134180637,1.388174030374564,1.0491154238133338,1.5631523643189433,1.9113496004413666,0.7024999836867499,0.7024999872835721,0.702499990200208,1.0000000096961064,1.0000000098858595,1.000000006326109,1.0000000093784132,1.0000000099436102,1.0000000033816272,1.0000000061760745,1.0000000087999594,1.000000009922563,0.3529411663869007,0.19999999070821342,0.19999999022188933,0.19999999008753758,0.19999999277147776,0.19999999020294693,0.19999999012904074,0.19999999301025578,0.19999999577191774,0.1999999990130753,0.2024999704681937,0.4999999900243047
42.21593744741715,41.660959954083566,41.784033830531804,47.72947585956426,58.09754455886873,58.08930537230561,67.60665131871843,59.97772793705364,77.90696404985722,74.6376768043798,78.10900940865697,80.33108972758777,90.81162253263489,79.86096999909222,84.2666797499694,69.7991717085718,77.62819114060592,53.88228740991732,64.54621995069196,48.31652196673957,44.42493403884972,44.37475600790876,42.296410386774184,42.06548414060246,0.0,0.0,0.0,0.0,0.0,0.0,0.45400657658684607,0.200742256468791,0.5627143376501085,0.5331044538910826,0.6666532243166309,0.8719502883766983,0.6258915196004952,0.5486675880246482,0.39714860439773914,0.45393346846372384,0.22402710377749885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7508726503376897,1.7083882714332743,1.9652959113919608,1.911549516377375,1.884029132116185,1.474533908951395,1.6877638037521767,1.382639022683337,1.1710489544887057,1.39504401283734,1.5579596199857169,1.514278108689138,2.1252757344613804,2.225404477718924,1.7692827749537203,2.2944635235391644,1.6510763877792405,1.86198937041757,1.111369154249397,1.090923899943835,1.557195586415765,1.0534959504230552,1.6244206456420647,1.480264024857096,0.5000000054154983,0.7975000177493282,1.0000000038078993,1.0000000070925725,1.0000000077820828,1.0000000098961912,1.0000000067295551,1.000000009886938,1.0000000047148159,1.000000007610469,1.0000000092681314,1.0000000099451873,0.3529411663876072,0.3529411693997618,0.1999999901480099,0.19999999330229842,0.19999999009585617,0.19999999334020693,0.19999999021811224,0.199999993491792,0.19999999703706,0.20000000065520898,0.20249997402200287,0.4999999900228367
46.88032120931774,36.74666840468848,47.18441057773232,44.15448920931838,45.14727258424522,37.556745789260425,45.790068145326146,43.83911342178544,68.57277800648453,65.45014562544561,65.24281006894044,70.24636713851653,75.82883404671993,79.70604914104221,87.49392490149953,87.35121826400099,77.49099208279311,75.05628731979192,65.48950363747508,60.926690712856676,64.25759621911595,56.46164632784707,54.75943349793562,40.75729254833543,0.0,0.0,0.0,0.0,0.0,0.0695268229402468,0.6680722918043681,1.2429608586066856,1.5849963319581806,1.947975670047817,2.669608436108028,2.8628043205034026,1.9729697097238894,1.9162578910990933,1.531036234916167,1.203831738392056,0.673673307041513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.055599586915965,1.6940736254167663,1.818505383310777,2.206806911552586,1.7893273354109953,1.5535000023602232,1.7570495008783302,1.622550983278902,1.4630745912745011,1.604710387093637,1.7227802621551378,1.7140088922745318,1.8001827845852678,2.195993643011681,2.170519032703115,2.309933182480262,1.9474987172557763,1.7540763651904219,1.4504453071166212,1.4316592466893645,1.394152884364341,0.9884780325177721,1.1214238331501707,1.8547337499865868,0.5000000031062362,0.7975000220908237,0.7975000251771756,0.7975000284174789,0.7975000316138231,1.0000000035543406,1.0000000067069459,1.000000009923384,1.0000000030337255,1.0000000059012901,1.0000000088198633,1.0000000098239419,1.0000000096388182,1.0000000098618766,0.35294117547553033,0.1999999900681911,0.1999999914182579,0.19999999374317834,0.19999999695650406,0.2000000002741053,0.2000000035201371,0.2000000072506634,0.20249996986007593,0.4999999900176391
42.72118781499074,45.05330471402811,41.32474348604802,41.082202715999685,42.49565491223464,52.62020079358882,49.71501707489654,45.53616921418981,55.24658636806224,65.9933136791052,61.907887803292915,72.89920110881418,77.56065573573609,73.52531538420011,77.31164679687618,77.44298406633045,87.1072213258522,77.99275893853664,65.4984329531695,63.07301003359822,58.29921523425617,54.674276130626176,57.83372193734945,53.1456359624926,0.0,0.0,0.0,0.0,0.0,0.04326650937525666,2.0657966783010866,3.4631273361818677,5.114046229439113,6.220334398622371,6.898332777703674,6.966079768952128,7.07975742754337,6.206571653289229,5.466312069334442,3.470071850613838,1.8249530864994437,0.25158948163834916,0.0,0.0,0.0,0.0,0.0,0.0,2.0455210421335845,2.084974103995588,2.38345975829826,1.7104932654444582,2.130180688276336,1.827458876838418,1.6045052686609287,1.4643709789004808,1.4968780361170433,1.112599756145427,1.3163869780271182,1.976200282303893,1.944758255899972,1.8451354470550758,2.3757767872072977,2.0523047170709465,2.081516298935589,1.6598436151974707,1.671233230493843,1.2346084862855922,1.5808415080308666,1.4392949849348962,1.655250234564918,1.3607398386841443,0.500000003864043,0.5000000072777145,0.7024999774436984,0.9999999936429815,0.999999997568738,1.0000000006138068,1.000000003801724,1.0000000071083535,1.000000009883064,1.0000000068440213,1.0000000098296924,1.0000000097762392,0.9999999931028334,0.9999999961029605,0.9999999966704546,0.9999999970321667,0.3529411534161319,0.19999999024797818,0.1999999934769937,0.1999999967509559,0.20000000020338016,0.2024999669486892,0.2024999704441781,0.4999999900176666
51.725143514201406,33.67568214452516,42.2326848254882,31.402326996777223,27.117036724620654,35.08254081364539,38.83333047143469,46.166828115932304,40.89589207611998,54.4149744670184,66.86218808145799,72.85015500038324,65.99724000465649,84.70092964070932,82.43926502093089,84.98433775607435,80.9922509477474,80.21724497632086,88.57153948288641,85.42568318350834,74.17194536611814,71.82588908359116,55.1744551812065,55.016904011456944,0.0,0.0,0.0,0.0,0.0,0.0,1.544856388374185,2.5141009450112684,3.355185147484226,4.037643450147987,4.739146495456548,4.772801605886156,4.823140530825865,4.233193949757209,3.2327938516532746,2.324283613861171,1.1008176870324398,0.16069655923753523,0.0,0.0,0.0,0.0,0.0,0.0,1.6848117637295157,2.190615277266964,2.2595846662280765,2.1353479270212388,1.6546723099504972,1.6851651337084137,1.7936843904669413,1.3008439729213102,1.2078479121814722,1.4277364261415397,1.402105131653337,1.6406303532328848,1.764932763625457,1.7990775595800956,2.1060405351702416,1.7659026298325315,1.7071030467585129,1.8842761192490038,1.14600226039977,1.4807373172083265,1.560823956324862,1.0900099041402105,1.7113945414791782,1.632171501803061,0.19999999026135787,0.4049999550798886,0.4049999581520546,0.702499977903968,0.9999999979528174,1.0000000017203454,1.0000000049808515,1.0000000067163983,1.000000009839531,1.0000000098965796,1.0000000097779222,1.0000000067847452,1.000000009907076,0.9999999997871214,1.0000000025585396,0.9999999949986074,0.9999999979941302,1.0000000010474,0.35294115771422563,0.19999999010562364,0.1999999928378696,0.1999999958434884,0.20249997594612362,0.49999999001750645
50.556132035798996,44.350987725126934,34.208271106832775,41.53102436312139,38.336449695525474,40.00491722194599,48.61797652329188,59.75624720737693,56.99783359393542,57.14903629174179,70.32463665287857,70.82278619293443,79.75086880677156,78.72087618547417,77.93942995872445,81.33863276653804,81.31461361684828,73.42882174649762,73.21330877618381,60.56952120947815,60.79474007188932,45.91569146300908,54.136917361432495,46.165062937800194,0.0,0.0,0.0,0.0,0.0,0.09334043839306448,1.6316072621256403,3.477582055212461,5.221537221879901,6.261174867173007,7.062171649468528,7.240866225124322,6.987526485868035,6.264013298164763,4.676715858769614,3.729992137750965,2.0577531270398786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8822472469854352,2.2494474686519026,2.2313405725292843,1.8417663848927777,1.7127424887014493,1.7930505598198732,1.4043089766952295,1.2023292144542033,1.3392618175957436,1.4806553162034528,1.3817945634925568,1.3117190542739372,2.1498010573567523,2.013764623094925,1.7018469050677245,2.2217026456182003,1.6057429790427857,1.782155868663694,1.3912748481665538,1.1662521250778066,1.479765500879021,1.3169548074805637,1.2057877281085616,1.8187913306891088,0.5000000028099949,0.5000000060818037,0.7975000260416167,0.7975000294927302,1.000000003096256,1.000000006768538,1.0000000098154327,1.0000000042612733,1.0000000070630328,1.0000000098959554,1.0000000083507377,1.0000000098931494,1.0000000043788513,1.000000006687832,1.0000000094641257,0.35294122137240547,0.19999999010500272,0.19999999183499875,0.1999999901247254,0.19999999303384003,0.19999999589103942,0.4975000122080307,0.4975000154569153,0.49999999002092294
42.80185218884947,55.607621667487216,47.651211554603336,45.88588698036566,42.088753337295024,49.27088768405546,46.053261739487084,60.5780336462343,62.50844523356411,66.65855572988096,65.18427468853297,72.37985708201057,75.54434481109382,70.85421253618482,76.8824592950365,79.16166439100601,75.51514324545046,71.11251123601568,69.96393147126633,63.85763375550968,67.28730890939762,52.08582871661228,51.134281108367375,41.529887478002294,0.0,0.0,0.0,0.0,0.0,0.0,0.060649309356557324,0.10224660670077187,0.4321528261191229,0.5972696623004425,0.4907230064793109,0.8649812527818135,0.4925881089196985,0.37688167173528053,0.7717347630153278,0.24893610752313433,0.2614633856921475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7452568007638851,1.784086511076489,1.998417407898848,1.7451150769236872,1.6227966110542829,1.5416452849813043,1.7326525569062121,1.35034798910231,1.5410172497950807,1.2566852245650715,1.1685485951936745,1.3871446492199566,1.5093485511329316,2.0501969052928426,2.3401566348036025,2.0310404302707123,1.975625615815456,1.356045570953402,1.7095694236503114,1.3217593952500337,0.9361473289518601,0.9956085256652482,1.7220688101064137,1.4765270751754958,0.7024999735680078,0.7024999765402243,0.7024999798887649,0.7024999833665658,1.0000000021988067,1.000000005483922,1.0000000089838779,1.0000000093133308,1.0000000096590147,1.0000000070596498,1.000000009753486,1.000000009547652,1.0000000053237663,1.0000000083884089,0.8470588344774361,0.19999999131078575,0.19999999038085686,0.19999999227394152,0.19999999466702284,0.19999999782587777,0.20000000078893856,0.2000000050728059,0.2024999699004683,0.4999999900188897
48.00434250108398,47.299999057082466,43.572560797353916,48.5345237334005,45.16004865520467,58.4268959304403,55.534862607634636,69.44131328904959,65.85669069921579,69.75392781166515,61.13384211164902,70.02996588494727,78.32591513921476,72.09180834956915,70.55597316445785,80.4765703828218,72.96146671042938,66.03497319726375,52.923611562826174,55.45726035376717,51.26385583790789,54.258602047074845,51.060816449087824,44.217106334569074,0.0,0.0,0.0,0.0,0.0,0.0,0.5567087148072325,1.1671783515416227,1.7518965754004827,1.8750470557303294,2.465810522795415,2.394962551952132,1.9131564441329596,2.0745220809943308,1.5314963429357697,0.9275312000692483,0.7361527138040969,0.16607746659451866,0.0,0.0,0.0,0.0,0.0,0.0,2.1379287479068703,1.9775826734242794,2.339674848782996,2.165403659133355,1.8241911613852764,1.8002673166315963,1.6018709659808845,1.0909702666280445,1.2691054838513298,0.9916594946805207,1.7073902198974906,1.8719431334690464,1.8706908704399945,2.2593819078251878,1.717165551104102,1.888076886391612,1.697151660894188,1.8342699439228962,1.4850911485092821,1.4267172559748245,1.1119989060999638,1.0340413736534075,1.6098967151362784,1.4560626145506341,0.5000000039466661,0.5000000082132099,0.7975000266060785,0.7975000303960261,1.0000000035556194,1.0000000062349945,1.0000000093549237,1.0000000015008979,1.000000004093482,1.0000000040645078,1.0000000072517596,1.000000009334343,0.847058827077757,0.8470588299230962,0.847058832904169,0.1999999909350208,0.19999999174885424,0.19999999461593926,0.19999999976197405,0.20000000344266103,0.2000000357282899,0.20000003961631654,0.2024999703157824,0.4999999900521441
52.09689904925797,65.83902961181427,45.26559218840318,49.748231826138685,43.854646364417825,43.63193702171958,53.901867598076024,56.32617722684791,58.464250027034254,60.16788163823325,55.96269373296311,64.95928505452504,69.72615244305916,68.13805101683657,68.57865467585364,76.7821671063497,66.9572124585498,64.51866334193427,70.41199095091022,66.60550123406087,68.53321737556492,62.077535708355036,52.76405976077062,59.92727081436711,0.0,0.0,0.0,0.0,0.0,0.0,1.2516397685950456,2.3279493942803464,3.290825333995945,4.098057843003895,4.579574876037732,4.818055609472535,4.890375034000421,3.8768551013340464,3.3213744338453854,2.4971627869096653,1.2717997824300318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9750102187203475,2.130490831025336,2.320553914362015,2.302508901419512,1.6366209995192922,1.7814452120808422,1.269354344249976,1.3699395732324162,1.3364784299505912,1.6353517963371749,1.5988632291648854,1.5881763549405319,1.837428819445321,2.2230482367302806,2.1331431227148823,2.0465108687790576,2.0225726868881475,1.612564596862379,1.2174509925882446,1.1925475070652267,1.1007128306342495,1.6509964849608068,1.2498938675437985,1.5393837254189917,0.5000000035845282,0.199999991156057,0.4049999532571794,0.4049999568302465,0.702499975011851,0.9999999934530046,0.9999999966211264,0.9999999995945631,1.0000000023395812,1.0000000048297382,1.000000007961304,1.0000000089861463,1.0000000034394518,1.0000000054215836,1.00000000758414,0.35294116488297506,0.3529411677284266,0.3529411707866634,0.3529411727945361,0.35294117567797717,0.352941178291989,0.35294118150610065,0.4999999866953152,0.4999999900504609
37.558435443426035,32.00301888655504,33.96761350872339,42.51137909400845,44.8167312570135,47.075026577840845,60.757575252093076,62.37402739334519,66.87510284302054,73.66570859230784,79.31955464162655,86.58315244427615,88.56127607068083,83.11709657292619,83.05614323672818,84.8668545921594,80.33698145168528,74.27190874609384,55.36151644254364,56.929821836546,46.673291666511545,50.5234558490569,42.29700634046377,32.148371153919705,0.0,0.0,0.0,0.0,0.0,0.02900398962622109,0.16483542210262814,0.3219667088247619,0.5388193711995531,0.5753267231554844,0.6395925629957889,0.7511443992253947,0.7060618219734989,0.3995079055477871,0.6273706885443979,0.3112009759330394,0.21395849241172427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8714280504006389,2.1858385207931494,1.9020254655985624,1.952819759004105,2.0537765631848344,1.7306479336186422,1.795667839071244,0.977041182514077,1.4585595777271791,1.3936371340255085,1.6159103884586752,1.9949439863555267,2.1136923285138267,1.6495861668072263,2.104028503847792,1.9405981121595683,1.9458816774057068,1.7457669548836845,1.1916386029580095,1.3343890002592866,1.5991267632871131,1.5088785708835961,1.70690649067162,1.6390641847975733,0.5000000033923122,0.7975000230762984,1.0000000021125337,1.0000000051711988,1.0000000078821996,1.0000000099168385,1.0000000090403443,1.0000000097085149,1.0000000098126636,1.0000000097620487,1.0000000098473796,0.8470588334284705,0.1999999903473377,0.19999999310638591,0.19999999576746655,0.19999999024337597,0.19999999021741535,0.19999999007518598,0.19999999299152066,0.19999999550829572,0.1999999988494467,0.20000000205831633,0.20249996990395797,0.49999999002283635
45.35953760960357,44.55175467889509,44.189716152569,34.885866289308964,38.73668347822071,44.72385853819897,43.47022619634535,52.101618436877594,57.89087135618604,58.916578556026714,65.49425739512502,68.84836852028575,83.75923327825979,79.25418354686488,87.50324313867348,73.53480267429201,74.81144027931627,83.62200532723081,73.18608956748376,68.41721842723092,69.94070795221971,62.59382893306528,62.051529780199324,43.33552139078134,0.0,0.0,0.0,0.0,0.0,0.016636841063960087,0.6926194986138865,1.0174350464080468,1.6360312736808371,2.227737623904563,2.1656399002343574,2.3273797555175983,2.3335170359575117,1.8839627549086992,1.6300074485016949,1.1825931584946707,0.7260950012232594,0.1567958412221292,0.0,0.0,0.0,0.0,0.0,0.0,1.5457504397938757,1.7516259234089042,1.8255493416192818,1.7720880106089316,2.117452597997787,1.5245801552725133,1.284576450983678,1.4150461908179772,1.0746025828783798,1.3840295150099555,1.6738602978311694,1.302065352765821,1.8380774285131185,2.210403438162478,1.9024507227636134,1.8542341731521552,1.7691616726116128,1.6414325603731355,1.5422890098553532,1.0161367199632259,0.9938673058238924,1.0693749721715715,1.6540655274099791,1.8320695499301525,0.5000000032486055,0.5000000065319046,0.500000009831898,0.7975000297743902,1.0000000004896539,1.0000000037586034,1.0000000070709536,1.000000009714687,1.0000000087100815,1.0000000098286925,1.0000000095371915,1.0000000099230237,0.8495587929833642,0.8495587960028623,0.2024999526016125,0.20249995580975677,0.20249995899261958,0.20249995255718978,0.20249995577168853,0.20249995907150364,0.20249996234195022,0.20249996600836795,0.2024999698405486,0.4999999900159612
39.78282780104312,37.235886399500316,40.56528572375582,48.81659188476927,66.98591569233899,64.76738586399976,72.53190611307355,75.05426851824707,75.11415059190843,81.35911061387023,82.72622932863304,84.20979548797861,83.71611312703351,75.41160356062726,64.72517250872981,75.23205911137336,56.25994730140291,49.13180790658127,57.42481534866167,44.55576537743373,39.14004045351513,44.123310043038124,34.44658890392913,41.92052511791976,0.0,0.0,0.0,0.0,0.0,0.06080593029748463,1.1415036295632535,2.417233631762444,3.5015817859241007,4.118402394538874,4.105353341012466,4.753849970905916,4.55645753618868,4.006564390829097,3.243023078902532,2.390035999229048,1.2328723043060907,0.18472865638173852,0.0,0.0,0.0,0.0,0.0,0.0,1.7651190254090683,2.0073169757553417,2.344701948766763,1.684751270889872,1.7973967676750429,1.8369861603925108,1.6330230962886723,0.9649008533500596,1.405392647516479,1.0197947587640392,1.4897858357541478,1.613532115566581,1.639236704334585,2.315002144327381,1.778484581067552,2.1686908130752167,2.1640681571525096,1.4592594588213237,1.351219018425732,1.3569084884569262,1.262654157443079,1.5106084498366368,1.699560878936263,1.6315801065450615,0.7024999826351153,1.0000000024455848,1.0000000067475643,1.000000009890668,1.0000000070454589,1.000000009795964,1.0000000093992178,1.0000000080390972,1.000000009874854,1.00000000923592,1.0000000085179968,0.35294116747260507,0.19999999009199804,0.19999999200430857,0.19999999522474582,0.19999999006399127,0.1999999925850467,0.19999999578978883,0.1999999904499194,0.1999999937461663,0.20249996320505192,0.20249996653056035,0.49999998652169525,0.49999999002467826
43.5682189449547,40.17403477752652,37.15327370216987,42.40964235606114,30.98794452108432,39.49809655826194,44.31093735894098,51.02414372042703,56.916780959502645,57.71856815112149,70.60289044414702,69.261149849222,83.04608548222848,78.5216781449086,74.19025284375934,74.95405296160949,76.6999580093578,82.81110854029276,72.4954953024393,64.63807242037409,57.11646627998697,63.35405601697279,56.990825385263356,48.37419394355831,0.0,0.0,0.0,0.0,0.0,0.0,2.0352657894642783,3.6416582764497374,4.994746489546937,6.059082371461963,6.7207926965334925,7.297597438163535,7.1237999565377415,6.050048385383223,5.437221058939828,3.759506158887225,1.5167350910173494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8727324102179383,1.6679092680680276,2.2520107253918846,2.179422594235593,1.5148488637257607,1.5404266382323,1.6189813473964945,1.0544011079811877,1.0851955291426307,1.0743643233614222,1.1148205013624222,1.5282644689122242,1.5657113664691962,2.250343870130518,1.7015819257405704,2.225050191068033,2.164280512828842,1.8742432731977288,1.7443173818918885,1.0506909666742483,1.225436016092921,1.1153708892253156,1.2728140930966207,1.583072363785617,0.5000000032450804,0.5000000067106991,0.7024999774968768,0.7024999807970218,1.0000000008396388,1.0000000043727266,1.000000007568527,1.000000009790814,1.000000008542144,1.0000000099099362,1.000000007404635,1.000000009912866,0.3529411718498409,0.35294117485455284,0.3529411780314489,0.3529411811898723,0.35294118429307403,0.19999999020865045,0.1999999933297652,0.19999999662540835,0.2000000161435613,0.20000001947496576,0.20249996990816516,0.4999999900169485
